Time,RainAmout[mm/h]
1/8/2013 8:00,9.3877316e-07
1/8/2013 8:10,1.3381243e-06
1/8/2013 8:20,8.910894e-07
1/8/2013 8:30,1.5228987e-06
1/8/2013 8:40,7.003546e-07
1/8/2013 8:50,1.4126301e-06
1/8/2013 9:00,7.748604e-07
1/8/2013 9:10,1.385808e-06
1/8/2013 9:20,9.2685224e-07
1/8/2013 9:30,1.4990568e-06
1/8/2013 9:40,8.3744527e-07
1/8/2013 9:50,1.2606382e-06
1/8/2013 10:00,8.553267e-07
1/8/2013 10:10,1.5497208e-06
1/8/2013 10:20,9.1791156e-07
1/8/2013 10:30,1.4007092e-06
1/8/2013 10:40,9.3877316e-07
1/8/2013 10:50,1.6659499e-06
1/8/2013 11:00,1.0043383e-06
1/8/2013 11:10,1.4334918e-06
1/8/2013 11:20,9.4473364e-07
1/8/2013 11:30,1.6123057e-06
1/8/2013 11:40,9.298325e-07
1/8/2013 11:50,1.3113022e-06
1/8/2013 12:00,8.6426735e-07
1/8/2013 12:10,1.4394521e-06
1/8/2013 12:20,8.612871e-07
1/8/2013 12:30,1.2367964e-06
1/8/2013 12:40,8.2552435e-07
1/8/2013 12:50,1.4185906e-06
1/8/2013 13:00,8.493662e-07
1/8/2013 13:10,1.2487174e-06
1/8/2013 13:20,8.34465e-07
1/8/2013 13:30,1.4394521e-06
1/8/2013 13:40,8.553267e-07
1/8/2013 13:50,1.2487174e-06
1/8/2013 14:00,8.3744527e-07
1/8/2013 14:10,1.4096498e-06
1/8/2013 14:20,8.4638594e-07
1/8/2013 14:30,1.2248755e-06
1/8/2013 14:40,8.1956387e-07
1/8/2013 14:50,1.3828278e-06
1/8/2013 15:00,8.1956387e-07
1/8/2013 15:10,1.180172e-06
1/8/2013 15:20,7.778406e-07
1/8/2013 15:30,1.269579e-06
1/8/2013 15:40,7.659197e-07
1/8/2013 15:50,1.1026859e-06
1/8/2013 16:00,7.3313714e-07
1/8/2013 16:10,1.2159347e-06
1/8/2013 16:20,7.6889995e-07
1/8/2013 16:30,1.0848046e-06
1/8/2013 16:40,7.212162e-07
1/8/2013 16:50,1.1175871e-06
1/8/2013 17:00,7.4505806e-07
1/8/2013 17:10,1.1086464e-06
1/8/2013 17:20,7.6889995e-07
1/8/2013 17:30,1.0937453e-06
1/8/2013 17:40,5.7816504e-07
1/8/2013 17:50,8.612871e-07
1/8/2013 18:00,9.119511e-07
1/8/2013 18:10,1.2993813e-06
1/8/2013 18:20,6.854534e-07
1/8/2013 18:30,1.0460616e-06
