Time,RainAmout[mm/h]
1/7/2013 0:00,0.00013370514
1/7/2013 0:10,8.4877014e-05
1/7/2013 0:20,0.00013318063
1/7/2013 0:30,9.412766e-05
1/7/2013 0:40,0.00011434555
1/7/2013 0:50,8.044243e-05
1/7/2013 1:00,0.00011854172
1/7/2013 1:10,7.619858e-05
1/7/2013 1:20,0.00010237694
1/7/2013 1:30,7.0619586e-05
1/7/2013 1:40,0.00010304451
1/7/2013 1:50,6.780624e-05
1/7/2013 2:00,9.2601775e-05
1/7/2013 2:10,6.694794e-05
1/7/2013 2:20,9.999275e-05
1/7/2013 2:30,6.670952e-05
1/7/2013 2:40,9.231568e-05
1/7/2013 2:50,6.76632e-05
1/7/2013 3:00,0.00010232926
1/7/2013 3:10,6.842613e-05
1/7/2013 3:20,9.4652176e-05
1/7/2013 3:30,6.9189075e-05
1/7/2013 3:40,0.00010442734
1/7/2013 3:50,6.971359e-05
1/7/2013 4:00,9.603501e-05
1/7/2013 4:10,6.9999696e-05
1/7/2013 4:20,0.000105285646
1/7/2013 4:30,7.014275e-05
1/7/2013 4:40,9.641647e-05
1/7/2013 4:50,7.0238115e-05
1/7/2013 5:00,0.00010547638
1/7/2013 5:10,7.0238115e-05
1/7/2013 5:20,9.6511845e-05
1/7/2013 5:30,7.0238115e-05
1/7/2013 5:40,0.00010547638
1/7/2013 5:50,7.014275e-05
1/7/2013 6:00,9.6321106e-05
1/7/2013 6:10,6.995201e-05
1/7/2013 6:20,0.000104856495
1/7/2013 6:30,6.971359e-05
1/7/2013 6:40,9.565354e-05
1/7/2013 6:50,6.9570546e-05
1/7/2013 7:00,0.000104475024
1/7/2013 7:10,6.9618225e-05
1/7/2013 7:20,9.5939635e-05
1/7/2013 7:30,7.004738e-05
1/7/2013 7:40,0.00010576248
1/7/2013 7:50,7.104874e-05
1/7/2013 8:00,9.813309e-05
1/7/2013 8:10,7.157326e-05
1/7/2013 8:20,0.000108432774
1/7/2013 8:30,7.324219e-05
1/7/2013 8:40,0.00010080338
1/7/2013 8:50,7.309914e-05
1/7/2013 9:00,0.000108623506
1/7/2013 9:10,7.2574614e-05
1/7/2013 9:20,0.00010371208
1/7/2013 9:30,7.705689e-05
1/7/2013 9:40,0.00011711121
1/7/2013 9:50,8.063317e-05
1/7/2013 10:00,0.00015792847
1/7/2013 10:10,0.00013408661
1/7/2013 10:20,0.00021014214
1/7/2013 10:30,0.00012431145
