Time,RainAmout[mm/h]
1/9/2013 16:00,0.00013165474
1/9/2013 16:10,8.3589555e-05
1/9/2013 16:20,0.00013141632
1/9/2013 16:30,9.293557e-05
1/9/2013 16:40,0.00011305809
1/9/2013 16:50,7.948875e-05
1/9/2013 17:00,0.000117206575
1/9/2013 17:10,7.534027e-05
1/9/2013 17:20,0.00010123253
1/9/2013 17:30,6.990433e-05
1/9/2013 17:40,0.00010209084
1/9/2013 17:50,6.7281726e-05
1/9/2013 18:00,9.212494e-05
1/9/2013 18:10,6.680489e-05
1/9/2013 18:20,0.00010004044
1/9/2013 18:30,6.680489e-05
1/9/2013 18:40,9.2554095e-05
1/9/2013 18:50,6.785393e-05
1/9/2013 19:00,0.000102615355
1/9/2013 19:10,6.8569185e-05
1/9/2013 19:20,9.46045e-05
1/9/2013 19:30,6.904602e-05
1/9/2013 19:40,0.0001039505
1/9/2013 19:50,6.9236754e-05
1/9/2013 20:00,9.51767e-05
1/9/2013 20:10,6.928444e-05
1/9/2013 20:20,0.00010409355
1/9/2013 20:30,6.928444e-05
1/9/2013 20:40,9.522438e-05
1/9/2013 20:50,6.928444e-05
1/9/2013 21:00,0.00010399819
1/9/2013 21:10,6.9236754e-05
1/9/2013 21:20,9.51767e-05
1/9/2013 21:30,6.933213e-05
1/9/2013 21:40,0.00010418892
1/9/2013 21:50,6.947517e-05
1/9/2013 22:00,9.5701216e-05
1/9/2013 22:10,6.9808964e-05
1/9/2013 22:20,0.00010514259
1/9/2013 22:30,7.014275e-05
1/9/2013 22:40,9.670258e-05
1/9/2013 22:50,7.047653e-05
1/9/2013 23:00,0.00010609627
1/9/2013 23:10,7.081032e-05
1/9/2013 23:20,9.75132e-05
1/9/2013 23:30,7.11441e-05
1/9/2013 23:40,0.00010738373
1/9/2013 23:50,7.209778e-05
1/10/2013 0:00,9.95636e-05
1/10/2013 0:10,7.2574614e-05
1/10/2013 0:20,0.00010995865
1/10/2013 0:30,7.429123e-05
1/10/2013 0:40,0.00010223389
1/10/2013 0:50,7.41005e-05
1/10/2013 1:00,0.00011005402
1/10/2013 1:10,7.352829e-05
1/10/2013 1:20,0.00010499954
1/10/2013 1:30,7.7962875e-05
1/10/2013 1:40,0.0001183033
1/10/2013 1:50,8.13961e-05
1/10/2013 2:00,0.00015916825
1/10/2013 2:10,0.00013508798
1/10/2013 2:20,0.00021152497
1/10/2013 2:30,0.00012512207
