Time,RainAmout[mm/h]
1/26/2013 0:00,0.00013074875
1/26/2013 0:10,8.301735e-05
1/26/2013 0:20,0.00013051034
1/26/2013 0:30,9.231568e-05
1/26/2013 0:40,0.00011239052
1/26/2013 0:50,7.90596e-05
1/26/2013 1:00,0.00011668205
1/26/2013 1:10,7.505417e-05
1/26/2013 1:20,0.000100946425
1/26/2013 1:30,6.976128e-05
1/26/2013 1:40,0.00010199547
1/26/2013 1:50,6.7281726e-05
1/26/2013 2:00,9.222031e-05
1/26/2013 2:10,6.6900255e-05
1/26/2013 2:20,0.000100278856
1/26/2013 2:30,6.704331e-05
1/26/2013 2:40,9.293557e-05
1/26/2013 2:50,6.818771e-05
1/26/2013 3:00,0.00010313988
1/26/2013 3:10,6.8998335e-05
1/26/2013 3:20,9.531975e-05
1/26/2013 3:30,6.9618225e-05
1/26/2013 3:40,0.00010495186
1/26/2013 3:50,6.9999696e-05
1/26/2013 4:00,9.641647e-05
1/26/2013 4:10,7.0238115e-05
1/26/2013 4:20,0.00010561943
1/26/2013 4:30,7.038117e-05
1/26/2013 4:40,9.679794e-05
1/26/2013 4:50,7.047653e-05
1/26/2013 5:00,0.00010581017
1/26/2013 5:10,7.047653e-05
1/26/2013 5:20,9.684563e-05
1/26/2013 5:30,7.047653e-05
1/26/2013 5:40,0.00010581017
1/26/2013 5:50,7.042885e-05
1/26/2013 6:00,9.679794e-05
1/26/2013 6:10,7.042885e-05
1/26/2013 6:20,0.0001057148
1/26/2013 6:30,7.033348e-05
1/26/2013 6:40,9.660721e-05
1/26/2013 6:50,7.02858e-05
1/26/2013 7:00,0.0001054287
1/26/2013 7:10,7.0238115e-05
1/26/2013 7:20,9.6559525e-05
1/26/2013 7:30,7.033348e-05
1/26/2013 7:40,0.0001060009
1/26/2013 7:50,7.109642e-05
1/26/2013 8:00,9.813309e-05
1/26/2013 8:10,7.1525574e-05
1/26/2013 8:20,0.0001083374
1/26/2013 8:30,7.324219e-05
1/26/2013 8:40,0.000100898746
1/26/2013 8:50,7.324219e-05
1/26/2013 9:00,0.00010890961
1/26/2013 9:10,7.281303e-05
1/26/2013 9:20,0.00010404587
1/26/2013 9:30,7.719994e-05
1/26/2013 9:40,0.000117206575
1/26/2013 9:50,8.063317e-05
1/26/2013 10:00,0.00015773774
1/26/2013 10:10,0.00013380051
1/26/2013 10:20,0.00020952224
1/26/2013 10:30,0.0001238823
