Time,RainAmout[mm/h]
1/9/2013 5:20,0.00014567375
1/9/2013 5:30,9.202957e-05
1/9/2013 5:40,0.00013904572
1/9/2013 5:50,0.00010275841
1/9/2013 6:00,0.00012249946
1/9/2013 6:10,8.640289e-05
1/9/2013 6:20,0.00012345314
1/9/2013 6:30,8.330345e-05
1/9/2013 6:40,0.000111579895
1/9/2013 6:50,7.7581404e-05
1/9/2013 7:00,0.0001124382
1/9/2013 7:10,7.801056e-05
1/9/2013 7:20,0.000105905536
1/9/2013 7:30,7.710457e-05
1/9/2013 7:40,0.000113630296
1/9/2013 7:50,7.9631805e-05
1/9/2013 8:00,0.00010910034
1/9/2013 8:10,8.015633e-05
1/9/2013 8:20,0.00011897087
1/9/2013 8:30,8.325577e-05
1/9/2013 8:40,0.00011329651
1/9/2013 8:50,8.277893e-05
1/9/2013 9:00,0.00012207031
1/9/2013 9:10,8.506775e-05
1/9/2013 9:20,0.00011520386
1/9/2013 9:30,8.378029e-05
1/9/2013 9:40,0.00012302399
1/9/2013 9:50,8.5496904e-05
1/9/2013 10:00,0.00011548996
1/9/2013 10:10,8.3827974e-05
1/9/2013 10:20,0.00012283325
1/9/2013 10:30,8.530617e-05
1/9/2013 10:40,0.000115108494
1/9/2013 10:50,8.354187e-05
1/9/2013 11:00,0.00012235642
1/9/2013 11:10,8.49247e-05
1/9/2013 11:20,0.00011467934
1/9/2013 11:30,8.325577e-05
1/9/2013 11:40,0.00012202263
1/9/2013 11:50,8.473396e-05
1/9/2013 12:00,0.000114536284
1/9/2013 12:10,8.3208084e-05
1/9/2013 12:20,0.000122118
1/9/2013 12:30,8.497238e-05
1/9/2013 12:40,0.000115108494
1/9/2013 12:50,8.387566e-05
1/9/2013 13:00,0.0001235962
1/9/2013 13:10,8.659363e-05
1/9/2013 13:20,0.00011744499
1/9/2013 13:30,8.530617e-05
1/9/2013 13:40,0.00012602807
1/9/2013 13:50,8.864403e-05
1/9/2013 14:00,0.00011916161
1/9/2013 14:10,8.554459e-05
1/9/2013 14:20,0.0001232624
1/9/2013 14:30,8.502007e-05
1/9/2013 14:40,0.0001177311
1/9/2013 14:50,8.640289e-05
1/9/2013 15:00,0.00012607574
1/9/2013 15:10,8.940697e-05
1/9/2013 15:20,0.00016913415
1/9/2013 15:30,0.00013771058
1/9/2013 15:40,0.00021710397
1/9/2013 15:50,0.00013613701
