Time,RR[mm/h]
10-06-2011 01:30,0.00857234
10-06-2011 02:30,0.0020029545
10-06-2011 03:30,0.028776407
10-06-2011 04:30,2.1457672e-06
10-06-2011 05:30,5.9604645e-06
10-06-2011 06:30,0.0
10-06-2011 07:30,5.722046e-06
10-06-2011 08:30,0.0
10-06-2011 09:30,0.0
10-06-2011 10:30,0.0
10-06-2011 11:30,0.0
10-06-2011 12:30,0.00025105476
10-06-2011 13:30,0.09639454
10-06-2011 14:30,2.1295722
10-06-2011 15:30,0.17832041
10-06-2011 16:30,0.0102927685
10-06-2011 17:30,0.00030636787
10-06-2011 18:30,1.1444092e-05
10-06-2011 19:30,2.861023e-06
10-06-2011 20:45,2.3841858e-07
10-06-2011 21:45,9.536743e-07
10-06-2011 22:45,0.0
10-06-2011 23:45,2.3841858e-07
11-06-2011 00:45,0.0
11-06-2011 01:45,9.536743e-07
11-06-2011 02:45,2.3841858e-07
11-06-2011 03:45,1.1920929e-06
11-06-2011 04:45,2.6226044e-06
11-06-2011 05:45,0.00021076202
11-06-2011 06:45,0.0005156994
11-06-2011 07:45,0.00076532364
05-08-2011 08:45,7.2956085e-05
05-08-2011 09:45,7.009506e-05
05-08-2011 10:45,5.9843063e-05
05-08-2011 11:45,0.0001783371
05-08-2011 12:45,2.169609e-05
05-08-2011 13:45,2.1457672e-06
05-08-2011 14:45,2.4318695e-05
05-08-2011 15:45,2.3841858e-06
05-08-2011 16:45,0.0
05-08-2011 17:45,0.0
05-08-2011 18:45,0.0
05-08-2011 19:45,2.3841858e-07
05-08-2011 21:00,0.0
05-08-2011 22:00,2.3841858e-07
05-08-2011 23:00,1.1920929e-06
06-08-2011 00:00,1.5974045e-05
06-08-2011 01:00,4.053116e-06
06-08-2011 02:00,0.0002439022
06-08-2011 03:00,5.340576e-05
06-08-2011 04:00,0.0012440681
06-08-2011 05:00,4.8160553e-05
06-08-2011 06:00,0.0013358593
06-08-2011 07:00,7.1525574e-06
06-08-2011 08:00,0.000104904175
06-08-2011 09:00,9.536743e-07
06-08-2011 10:00,6.41346e-05
06-08-2011 11:00,0.0
06-08-2011 12:00,2.3841858e-07
06-08-2011 13:00,0.0
06-08-2011 14:00,1.1920929e-06
06-08-2011 15:00,0.0
06-08-2011 16:00,1.21593475e-05
06-08-2011 17:00,5.2452087e-06
