Time,RR[mm/h]
05-08-2011 21:00,0.0021876693
05-08-2011 22:00,0.0001155138
05-08-2011 23:00,0.0016972423
06-08-2011 00:00,6.0796738e-06
06-08-2011 01:00,0.00042152405
06-08-2011 02:00,0.00022494793
06-08-2011 03:00,0.0045703948
06-08-2011 04:00,3.1411648e-05
06-08-2011 05:00,0.0013056099
06-08-2011 06:00,0.0010487437
06-08-2011 07:00,0.014105856
06-08-2011 08:00,0.0001347661
06-08-2011 09:00,0.002619326
06-08-2011 10:00,0.0010958612
06-08-2011 11:00,0.012572259
06-08-2011 12:00,0.00012362003
06-08-2011 13:00,0.0023660064
06-08-2011 14:00,0.0008455813
06-08-2011 15:00,0.009946853
06-08-2011 16:00,0.00010082126
06-08-2011 17:00,0.0020290911
06-08-2011 18:00,0.0008339286
06-08-2011 19:00,0.010143936
06-08-2011 20:15,0.0001155138
06-08-2011 21:15,0.0021952689
06-08-2011 22:15,0.0009838939
06-08-2011 23:15,0.011719078
07-08-2011 00:15,0.00013628602
07-08-2011 01:15,0.002452135
07-08-2011 02:15,0.0010269582
07-08-2011 03:15,0.011908561
07-08-2011 04:15,0.00012513995
07-08-2011 05:15,0.0023280084
07-08-2011 06:15,0.0009291768
07-08-2011 07:15,0.010875523
07-08-2011 08:15,0.00010538101
07-08-2011 09:15,0.0021025538
07-08-2011 10:15,0.00086787343
07-08-2011 11:15,0.010436267
07-08-2011 12:15,0.00010690093
07-08-2011 13:15,0.0021815896
07-08-2011 14:15,0.0008896589
07-08-2011 15:15,0.010631323
07-08-2011 16:15,0.00010487437
07-08-2011 17:15,0.0020331442
07-08-2011 18:15,0.0008724332
07-08-2011 19:15,0.010639429
07-08-2011 20:30,0.00012210011
07-08-2011 21:30,0.0024759471
07-08-2011 22:30,0.0009727478
07-08-2011 23:30,0.011320859
08-08-2011 00:30,7.3462725e-05
08-08-2011 01:30,0.001229614
08-08-2011 02:30,0.0006571114
08-08-2011 03:30,0.009654522
08-08-2011 04:30,0.0002168417
08-08-2011 05:30,0.0059018433
08-08-2011 06:30,0.0031087399
08-08-2011 07:30,0.025538176
08-08-2011 08:30,0.0001732707
08-08-2011 09:30,0.00024268031
08-08-2011 10:30,2.5331974e-06
08-08-2011 11:30,0.00027611852
08-08-2011 12:30,9.068847e-05
