Time,RR[mm/h]
09-06-2011 22:30,0.006028652
09-06-2011 23:30,0.0006184578
10-06-2011 00:30,0.012508154
10-06-2011 01:30,1.4305115e-06
10-06-2011 02:30,1.4305115e-05
10-06-2011 03:30,0.0
10-06-2011 04:30,3.8146973e-06
10-06-2011 05:30,0.0
10-06-2011 06:30,2.3841858e-07
10-06-2011 07:30,5.9604645e-06
10-06-2011 08:30,0.010954142
10-06-2011 09:30,0.31680965
10-06-2011 10:30,2.7691138
10-06-2011 11:30,0.070078135
10-06-2011 12:30,0.075662136
10-06-2011 13:30,0.00065517426
10-06-2011 14:30,0.0005199909
10-06-2011 15:30,6.67572e-06
10-06-2011 16:45,4.220009e-05
10-06-2011 17:45,2.6226044e-06
10-06-2011 18:45,3.33786e-05
10-06-2011 19:45,4.7683716e-07
10-06-2011 20:45,4.053116e-06
10-06-2011 21:45,2.3841858e-07
10-06-2011 22:45,5.9604645e-06
10-06-2011 23:45,0.0
11-06-2011 00:45,1.9073486e-06
11-06-2011 01:45,7.1525574e-07
11-06-2011 02:45,7.939339e-05
11-06-2011 03:45,6.198883e-06
11-06-2011 04:45,0.00013279915
11-06-2011 05:45,2.2649765e-05
11-06-2011 06:45,0.00045657158
11-06-2011 07:45,0.0002567768
05-08-2011 08:45,0.0023305416
05-08-2011 09:45,2.5510788e-05
05-08-2011 10:45,3.838539e-05
05-08-2011 11:45,0.00029826164
05-08-2011 12:45,3.2424927e-05
05-08-2011 13:45,2.3841858e-07
05-08-2011 14:45,7.1525574e-07
05-08-2011 15:45,2.3841858e-07
05-08-2011 17:00,3.33786e-06
05-08-2011 18:00,4.7683716e-07
05-08-2011 19:00,7.6293945e-06
05-08-2011 20:00,7.1525574e-07
05-08-2011 21:00,3.170967e-05
05-08-2011 22:00,2.861023e-06
05-08-2011 23:00,0.00027132034
06-08-2011 00:00,4.7683716e-06
06-08-2011 01:00,0.00014829636
06-08-2011 02:00,1.4305115e-06
06-08-2011 03:00,0.00020623207
06-08-2011 04:00,2.3841858e-07
06-08-2011 05:00,1.168251e-05
06-08-2011 06:00,0.0
06-08-2011 07:00,1.5497208e-05
06-08-2011 08:00,0.0
06-08-2011 09:00,2.3841858e-07
06-08-2011 10:00,2.3841858e-07
06-08-2011 11:00,1.4543533e-05
06-08-2011 12:00,0.0
06-08-2011 13:00,9.10759e-05
06-08-2011 14:00,1.2874603e-05
