Time,RR[mm/h]
05-08-2011 16:45,0.0002117157
05-08-2011 17:45,0.011719227
05-08-2011 18:45,0.005908489
05-08-2011 19:45,0.0114274025
05-08-2011 21:00,0.00082325935
05-08-2011 22:00,0.1252315
05-08-2011 23:00,0.063148975
06-08-2011 00:00,1.3812037
06-08-2011 01:00,0.05313778
06-08-2011 02:00,0.039883614
06-08-2011 03:00,0.007295847
06-08-2011 04:00,0.005240202
06-08-2011 05:00,0.00080251694
06-08-2011 06:00,0.0031940937
06-08-2011 07:00,0.0015132427
06-08-2011 08:00,0.00084114075
06-08-2011 09:00,0.00048589706
06-08-2011 10:00,0.018606186
06-08-2011 11:00,0.007162571
06-08-2011 12:00,0.0054090023
06-08-2011 13:00,0.00068473816
06-08-2011 14:00,0.0370996
06-08-2011 15:00,0.013294697
06-08-2011 16:00,0.013237238
06-08-2011 17:00,0.0003042221
06-08-2011 18:00,0.00813365
06-08-2011 19:00,0.004267931
06-08-2011 20:15,0.0013480186
06-08-2011 21:15,4.529953e-06
06-08-2011 22:15,0.00017547607
06-08-2011 23:15,0.00016713142
07-08-2011 00:15,0.00017261505
07-08-2011 01:15,3.8146973e-06
07-08-2011 02:15,0.0009241104
07-08-2011 03:15,0.0011360645
07-08-2011 04:15,0.0037250519
07-08-2011 05:15,0.0026345253
07-08-2011 06:15,0.01610899
07-08-2011 07:15,0.025820255
07-08-2011 08:15,0.02139926
07-08-2011 09:15,0.006804943
07-08-2011 10:15,5.9366226e-05
07-08-2011 11:15,8.249283e-05
07-08-2011 12:15,8.583069e-06
07-08-2011 13:15,2.3841858e-07
07-08-2011 14:15,9.536743e-07
07-08-2011 15:15,9.775162e-06
07-08-2011 16:15,0.05486417
07-08-2011 17:15,0.023871183
07-08-2011 18:15,0.2765665
07-08-2011 19:15,0.048095703
07-08-2011 20:30,0.018704176
07-08-2011 21:30,0.0005569458
07-08-2011 22:30,0.00013542175
07-08-2011 23:30,2.9802322e-05
08-08-2011 00:30,2.3841858e-07
08-08-2011 01:30,0.0
08-08-2011 02:30,0.0
08-08-2011 03:30,2.3841858e-07
08-08-2011 04:30,0.0
08-08-2011 05:30,7.1525574e-07
08-08-2011 06:30,9.536743e-07
08-08-2011 07:30,6.198883e-06
08-08-2011 08:30,3.8146973e-06
