Time,RR[mm/h]
1,0.0027098954
1,0.004518062
1,0.0051490366
1,0.0075434446
1,0.0026439726
1,0.00416255
1,0.0039388835
1,0.008068472
1,0.00437209
1,0.005464524
1,0.0047417283
1,0.008096725
1,0.004230827
1,0.0053091347
1,0.0046028197
1,0.007865995
1,0.0041672587
1,0.0053515136
1,0.004513353
1,0.007743567
1,0.004070729
1,0.005224377
1,0.0044780374
1,0.0077035427
1,0.004014224
1,0.0051113665
1,0.004376799
1,0.0075316727
1,0.0038823783
1,0.004875928
1,0.0041366518
1,0.007176161
1,0.003658712
1,0.004616946
1,0.003917694
1,0.0068536103
1,0.0035127401
1,0.0044427216
1,0.0037717223
1,0.0066087544
1,0.0033926666
1,0.004322648
1,0.0036799014
1,0.006469846
1,0.0033667684
1,0.0043014586
1,0.0036916733
1,0.0065734386
1,0.003395021
1,0.00429675
1,0.0037105083
1,0.0064321756
1,0.0037105083
1,0.0051043034
1,0.0043320656
1,0.007993132
1,0.0042943954
1,0.005028963
1,0.0047370195
1,0.005323261
1,0.0050619245
1,0.009029061
1,0.0045910478
1,0.00821209
