Time,RR[mm/h]
10-06-2011 08:30,0.0011431575
10-06-2011 09:30,0.0013051629
10-06-2011 10:30,0.0014864802
10-06-2011 11:30,0.0012000203
10-06-2011 12:30,0.001018703
10-06-2011 13:30,0.0011324286
10-06-2011 14:30,0.001115799
10-06-2011 15:30,0.0008883476
10-06-2011 16:30,0.0008330941
10-06-2011 17:30,0.00091946125
10-06-2011 18:30,0.0010020733
10-06-2011 19:30,0.00077837706
10-06-2011 20:45,0.0007778406
10-06-2011 21:45,0.00083631277
10-06-2011 22:45,0.00093877316
10-06-2011 23:45,0.0007209778
11-06-2011 00:45,0.0007279515
11-06-2011 01:45,0.00078749657
11-06-2011 02:45,0.000903368
11-06-2011 03:45,0.0007016659
11-06-2011 04:45,0.00071668625
11-06-2011 05:45,0.00077837706
11-06-2011 06:45,0.0008996129
11-06-2011 07:45,0.00070273876
05-08-2011 08:45,0.000718832
05-08-2011 09:45,0.00078105927
05-08-2011 10:45,0.00090283155
05-08-2011 11:45,0.000705421
05-08-2011 12:45,0.0007209778
05-08-2011 13:45,0.0007837415
05-08-2011 14:45,0.00090551376
05-08-2011 15:45,0.00070756674
05-08-2011 16:45,0.00072312355
05-08-2011 17:45,0.0007853508
05-08-2011 18:45,0.0009071231
05-08-2011 19:45,0.00070917606
05-08-2011 21:00,0.0007252693
05-08-2011 22:00,0.000788033
05-08-2011 23:00,0.00091034174
06-08-2011 00:00,0.00071293116
06-08-2011 01:00,0.0007300973
06-08-2011 02:00,0.000792861
06-08-2011 03:00,0.00091677904
06-08-2011 04:00,0.0007199049
06-08-2011 05:00,0.0007392168
06-08-2011 06:00,0.0008046627
06-08-2011 07:00,0.0009328723
06-08-2011 08:00,0.00073224306
06-08-2011 09:00,0.0007558465
06-08-2011 10:00,0.0008046627
06-08-2011 11:00,0.00092965364
06-08-2011 12:00,0.0007354617
06-08-2011 13:00,0.00078481436
06-08-2011 14:00,0.0008588433
06-08-2011 15:00,0.001050353
06-08-2011 16:00,0.00085669756
06-08-2011 17:00,0.0009639859
06-08-2011 18:00,0.000926435
06-08-2011 19:00,0.00094628334
06-08-2011 20:15,0.00077944994
06-08-2011 21:15,0.0013228655
06-08-2011 22:15,0.0011147261
06-08-2011 23:15,0.0011812449
07-08-2011 00:15,0.0008980036
