Time,RR[mm/h]
1,0.0026086569
1,0.0043626726
1,0.0050007105
1,0.007317424
1,0.0025450885
1,0.0040118694
1,0.0037905574
1,0.0077930093
1,0.0042214096
1,0.0052902997
1,0.004548669
1,0.007896602
1,0.004113108
1,0.0052455664
1,0.004555732
1,0.0079225
1,0.004266143
1,0.005579889
1,0.004685223
1,0.008002549
1,0.0042943954
1,0.005598724
1,0.004800588
1,0.008205026
1,0.00433442
1,0.0055351555
1,0.0047111213
1,0.0080213845
1,0.004094273
1,0.005078405
1,0.004266143
1,0.007362157
1,0.003689319
1,0.0046263635
1,0.0038776696
1,0.0068135858
1,0.0034468174
1,0.004322648
1,0.0036516488
1,0.0064298213
1,0.003272593
1,0.0041531324
1,0.003517449
1,0.0062344074
1,0.0032207966
1,0.004113108
1,0.0035292208
1,0.0063285828
1,0.003253758
1,0.0041460693
1,0.0035715997
1,0.0062579513
1,0.003616333
1,0.0050219
1,0.004261434
1,0.0079295635
1,0.004322648
1,0.005151391
1,0.0048877
1,0.005530447
1,0.0053326786
1,0.009549379
1,0.0048971176
1,0.008746535
