Time,RainAmout[mm/h]
2015-01-01 21:20:00,-0.017384507
2015-01-01 21:30:00,-0.015609887
2015-01-01 21:40:00,-0.008131237
2015-01-01 21:50:00,-0.0074428474
2015-01-01 22:00:00,-0.021563096
2015-01-01 22:10:00,-0.023894168
2015-01-01 22:20:00,-0.0006123437
2015-01-01 22:30:00,-0.0031550007
2015-01-01 22:40:00,-0.022253582
2015-01-01 22:50:00,-0.024346896
2015-01-01 23:00:00,0.0004952305
2015-01-01 23:10:00,-0.003257429
2015-01-01 23:20:00,-0.022836164
2015-01-01 23:30:00,-0.02450516
2015-01-01 23:40:00,0.0015163951
2015-01-01 23:50:00,-0.0031013363
2015-01-02 00:00:00,-0.02319485
2015-01-02 00:10:00,-0.025165321
2015-01-02 00:20:00,0.0017025303
2015-01-02 00:30:00,-0.0029381446
2015-01-02 00:40:00,-0.023118626
2015-01-02 00:50:00,-0.025823895
2015-01-02 01:00:00,0.0014760345
2015-01-02 01:10:00,-0.0024173441
2015-01-02 01:20:00,-0.023658143
2015-01-02 01:30:00,-0.025751822
2015-01-02 01:40:00,0.00070757593
2015-01-02 01:50:00,-0.0027170077
2015-01-02 02:00:00,-0.022071984
2015-01-02 02:10:00,-0.024496708
2015-01-02 02:20:00,4.2380998e-05
2015-01-02 02:30:00,-0.0026848954
2015-01-02 02:40:00,-0.020884015
2015-01-02 02:50:00,-0.024104044
2015-01-02 03:00:00,-0.0012295581
2015-01-02 03:10:00,-0.0027501734
2015-01-02 03:20:00,-0.02083969
2015-01-02 03:30:00,-0.02392981
2015-01-02 03:40:00,-0.0011881109
2015-01-02 03:50:00,-0.0030293544
2015-01-02 04:00:00,-0.021259243
2015-01-02 04:10:00,-0.023954783
2015-01-02 04:20:00,-0.0016504796
2015-01-02 04:30:00,-0.003512929
2015-01-02 04:40:00,-0.020625215
2015-01-02 04:50:00,-0.02326388
2015-01-02 05:00:00,-0.0016288727
2015-01-02 05:10:00,-0.0037978466
2015-01-02 05:20:00,-0.020610383
2015-01-02 05:30:00,-0.02190691
2015-01-02 05:40:00,-0.0014832334
2015-01-02 05:50:00,-0.0044392096
2015-01-02 06:00:00,-0.019606857
2015-01-02 06:10:00,-0.02291393
2015-01-02 06:20:00,-0.0119559225
2015-01-02 06:30:00,-0.0039680665
2015-01-02 06:40:00,0.0018300081
2015-01-02 06:50:00,0.06304232
2015-01-02 07:00:00,0.0028500115
2015-01-02 07:10:00,-0.0011151187
2015-01-02 07:20:00,-0.0021842578
2015-01-02 07:30:00,-0.079314545
2015-01-02 07:40:00,-0.04826134
2015-01-02 07:50:00,-0.056137417
