Time,RainAmout[mm/h]
2015-01-14 08:00:00,1.0665421
2015-01-14 08:10:00,-0.032232236
2015-01-14 08:20:00,-0.12215199
2015-01-14 08:30:00,-0.8981765
2015-01-14 08:40:00,-0.22060378
2015-01-14 08:50:00,0.68291324
2015-01-14 09:00:00,-0.3484518
2015-01-14 09:10:00,0.40725064
2015-01-14 09:20:00,0.7806258
2015-01-14 09:30:00,-1.513056
2015-01-14 09:40:00,-0.32905063
2015-01-14 09:50:00,-2.0550537
2015-01-14 10:00:00,-1.8820957
2015-01-14 10:10:00,1.938703
2015-01-14 10:20:00,-1.5690788
2015-01-14 10:30:00,-1.437269
2015-01-14 10:40:00,0.24454944
2015-01-14 10:50:00,-1.2127659
2015-01-14 11:00:00,-1.0777578
2015-01-14 11:10:00,-1.0799528
2015-01-14 11:20:00,0.78733003
2015-01-14 11:30:00,-0.9199505
2015-01-14 11:40:00,-1.1076607
2015-01-14 11:50:00,0.34557578
2015-01-14 12:00:00,-0.17907973
2015-01-14 12:10:00,-0.4382201
2015-01-14 12:20:00,-0.45860383
2015-01-14 12:30:00,-0.43248278
2015-01-14 12:40:00,-0.73719627
2015-01-14 12:50:00,-1.6299973
2015-01-14 13:00:00,-2.810141
2015-01-14 13:10:00,-0.31888646
2015-01-14 13:20:00,1.2432773
2015-01-14 13:30:00,-0.8672907
2015-01-14 13:40:00,-0.71441126
2015-01-14 13:50:00,-1.4566269
2015-01-14 14:00:00,1.9251066
2015-01-14 14:10:00,-3.8863888
2015-01-14 14:20:00,-1.6731147
2015-01-14 14:30:00,-2.538281
2015-01-14 14:40:00,-4.0803084
2015-01-14 14:50:00,5.9097877
2015-01-14 15:00:00,-2.1488874
2015-01-14 15:10:00,-5.692138
2015-01-14 15:20:00,-3.7016747
2015-01-14 15:30:00,1.37726
2015-01-14 15:40:00,-8.579644
2015-01-14 15:50:00,-0.31813923
2015-01-14 16:00:00,4.0574946
2015-01-14 16:10:00,-2.503363
2015-01-14 16:20:00,-2.1107647
2015-01-14 16:30:00,-10.516039
2015-01-14 16:40:00,-2.6723547
2015-01-14 16:50:00,3.5840719
2015-01-14 17:00:00,-5.2523284
2015-01-14 17:10:00,-0.7090147
2015-01-14 17:20:00,-0.4712704
2015-01-14 17:30:00,1.0297651
2015-01-14 17:40:00,-1.9605477
2015-01-14 17:50:00,-11.40515
2015-01-14 18:00:00,-3.6765275
2015-01-14 18:10:00,-0.034500442
2015-01-14 18:20:00,-3.7974145
2015-01-14 18:30:00,-3.7875023
