Time,RainAmout[mm/h]
2015-01-01 00:00:00,0.041262962
2015-01-01 00:10:00,0.20239241
2015-01-01 00:20:00,0.11142759
2015-01-01 00:30:00,0.14890434
2015-01-01 00:40:00,-0.03501148
2015-01-01 00:50:00,0.16541976
2015-01-01 01:00:00,0.115853906
2015-01-01 01:10:00,0.27327588
2015-01-01 01:20:00,0.092272624
2015-01-01 01:30:00,0.34073147
2015-01-01 01:40:00,0.21932289
2015-01-01 01:50:00,0.5625308
2015-01-01 02:00:00,0.2697145
2015-01-01 02:10:00,0.15332179
2015-01-01 02:20:00,0.26414132
2015-01-01 02:30:00,0.3912804
2015-01-01 02:40:00,0.22772114
2015-01-01 02:50:00,0.33856633
2015-01-01 03:00:00,0.14766943
2015-01-01 03:10:00,0.5143469
2015-01-01 03:20:00,0.2667372
2015-01-01 03:30:00,0.35761592
2015-01-01 03:40:00,0.29271036
2015-01-01 03:50:00,0.2918474
2015-01-01 04:00:00,0.13771948
2015-01-01 04:10:00,0.38153654
2015-01-01 04:20:00,0.23133796
2015-01-01 04:30:00,0.24702525
2015-01-01 04:40:00,0.09466699
2015-01-01 04:50:00,0.3294443
2015-01-01 05:00:00,0.2243718
2015-01-01 05:10:00,0.20440094
2015-01-01 05:20:00,0.046678618
2015-01-01 05:30:00,0.35993835
2015-01-01 05:40:00,0.19938414
2015-01-01 05:50:00,0.18132624
2015-01-01 06:00:00,0.027485337
2015-01-01 06:10:00,0.35721543
2015-01-01 06:20:00,0.19660895
2015-01-01 06:30:00,0.19522125
2015-01-01 06:40:00,0.024409987
2015-01-01 06:50:00,0.39537072
2015-01-01 07:00:00,0.21883465
2015-01-01 07:10:00,0.1385956
2015-01-01 07:20:00,0.024287477
2015-01-01 07:30:00,0.3415001
2015-01-01 07:40:00,0.1871911
2015-01-01 07:50:00,0.13693751
2015-01-01 08:00:00,-0.0057849404
2015-01-01 08:10:00,0.2846206
2015-01-01 08:20:00,0.21016653
2015-01-01 08:30:00,0.30906582
2015-01-01 08:40:00,0.06086586
2015-01-01 08:50:00,0.24190691
2015-01-01 09:00:00,0.2472656
2015-01-01 09:10:00,0.51383203
2015-01-01 09:20:00,0.27788195
2015-01-01 09:30:00,0.31543127
2015-01-01 09:40:00,0.18843812
2015-01-01 09:50:00,0.6867775
2015-01-01 10:00:00,0.45906296
2015-01-01 10:10:00,0.50066
2015-01-01 10:20:00,0.23373596
2015-01-01 10:30:00,0.41648465
