Time,RainAmout[mm/h]
2015-01-03 05:20:00,-2.5732915
2015-01-03 05:30:00,-2.6088169
2015-01-03 05:40:00,-1.1432863
2015-01-03 05:50:00,-2.07555
2015-01-03 06:00:00,-3.2830875
2015-01-03 06:10:00,-2.7930562
2015-01-03 06:20:00,-2.8354976
2015-01-03 06:30:00,-1.2127986
2015-01-03 06:40:00,-2.1000273
2015-01-03 06:50:00,-1.6061274
2015-01-03 07:00:00,-1.1738913
2015-01-03 07:10:00,-3.034825
2015-01-03 07:20:00,-3.5977342
2015-01-03 07:30:00,-2.03441
2015-01-03 07:40:00,-2.5753355
2015-01-03 07:50:00,-1.21569
2015-01-03 08:00:00,-2.8340127
2015-01-03 08:10:00,-2.056654
2015-01-03 08:20:00,-2.246388
2015-01-03 08:30:00,-2.4021072
2015-01-03 08:40:00,-1.623886
2015-01-03 08:50:00,-2.1817071
2015-01-03 09:00:00,-2.2182086
2015-01-03 09:10:00,0.3074264
2015-01-03 09:20:00,-1.2175916
2015-01-03 09:30:00,-1.8078855
2015-01-03 09:40:00,-2.2560978
2015-01-03 09:50:00,1.1675777
2015-01-03 10:00:00,-0.09782078
2015-01-03 10:10:00,-1.9897963
2015-01-03 10:20:00,-3.998678
2015-01-03 10:30:00,-0.60694695
2015-01-03 10:40:00,0.38996425
2015-01-03 10:50:00,-0.75928086
2015-01-03 11:00:00,-2.53418
2015-01-03 11:10:00,-2.4359581
2015-01-03 11:20:00,-3.5398185
2015-01-03 11:30:00,-1.0702293
2015-01-03 11:40:00,-2.7829044
2015-01-03 11:50:00,-1.2484862
2015-01-03 12:00:00,-2.7084477
2015-01-03 12:10:00,-2.3733149
2015-01-03 12:20:00,-1.4498433
2015-01-03 12:30:00,-2.361155
2015-01-03 12:40:00,-2.5182683
2015-01-03 12:50:00,-1.7219305
2015-01-03 13:00:00,-1.9490954
2015-01-03 13:10:00,0.9228813
2015-01-03 13:20:00,-1.5900254
2015-01-03 13:30:00,-1.7919378
2015-01-03 13:40:00,-2.0020587
2015-01-03 13:50:00,1.1300343
2015-01-03 14:00:00,-0.07505543
2015-01-03 14:10:00,-2.178265
2015-01-03 14:20:00,-3.649493
2015-01-03 14:30:00,1.029456
2015-01-03 14:40:00,0.8216711
2015-01-03 14:50:00,-1.7766036
2015-01-03 15:00:00,-2.694996
2015-01-03 15:10:00,-1.6049966
2015-01-03 15:20:00,-0.6559151
2015-01-03 15:30:00,-1.0983354
2015-01-03 15:40:00,-2.3542898
2015-01-03 15:50:00,-0.01969564
