Time,RainAmout[mm/h]
2015-01-08 02:40:00,0.19205096
2015-01-08 02:50:00,0.10274115
2015-01-08 03:00:00,-0.1181122
2015-01-08 03:10:00,0.19069538
2015-01-08 03:20:00,0.007968488
2015-01-08 03:30:00,0.17387573
2015-01-08 03:40:00,0.004643785
2015-01-08 03:50:00,0.2378477
2015-01-08 04:00:00,0.0031499453
2015-01-08 04:10:00,0.15598619
2015-01-08 04:20:00,0.023773227
2015-01-08 04:30:00,0.21483289
2015-01-08 04:40:00,-0.036973204
2015-01-08 04:50:00,0.18032852
2015-01-08 05:00:00,0.066818334
2015-01-08 05:10:00,0.21560572
2015-01-08 05:20:00,0.008110943
2015-01-08 05:30:00,0.24380267
2015-01-08 05:40:00,0.05604122
2015-01-08 05:50:00,0.17527099
2015-01-08 06:00:00,-0.025248708
2015-01-08 06:10:00,0.194035
2015-01-08 06:20:00,0.082275115
2015-01-08 06:30:00,0.1919161
2015-01-08 06:40:00,-0.032174345
2015-01-08 06:50:00,0.21792977
2015-01-08 07:00:00,0.0660157
2015-01-08 07:10:00,0.20976305
2015-01-08 07:20:00,-0.035273727
2015-01-08 07:30:00,0.14858304
2015-01-08 07:40:00,0.030746158
2015-01-08 07:50:00,0.2253606
2015-01-08 08:00:00,-0.019768218
2015-01-08 08:10:00,0.19582514
2015-01-08 08:20:00,0.04022935
2015-01-08 08:30:00,0.20993397
2015-01-08 08:40:00,-0.0045691812
2015-01-08 08:50:00,0.21915677
2015-01-08 09:00:00,0.022445846
2015-01-08 09:10:00,0.18769996
2015-01-08 09:20:00,-0.029426176
2015-01-08 09:30:00,0.14265728
2015-01-08 09:40:00,0.05714144
2015-01-08 09:50:00,0.21720837
2015-01-08 10:00:00,-0.018251026
2015-01-08 10:10:00,0.21056168
2015-01-08 10:20:00,0.06281868
2015-01-08 10:30:00,0.2111961
2015-01-08 10:40:00,-0.045631852
2015-01-08 10:50:00,0.14875983
2015-01-08 11:00:00,0.022905959
2015-01-08 11:10:00,0.20370284
2015-01-08 11:20:00,-0.027998358
2015-01-08 11:30:00,0.08107389
2015-01-08 11:40:00,0.036893398
2015-01-08 11:50:00,0.12261654
2015-01-08 12:00:00,-0.0859804
2015-01-08 12:10:00,0.04639998
2015-01-08 12:20:00,0.061819278
2015-01-08 12:30:00,0.037782546
2015-01-08 12:40:00,-0.052168526
2015-01-08 12:50:00,0.0048084985
2015-01-08 13:00:00,0.07103898
2015-01-08 13:10:00,-0.023178367
