Time,RainAmout[mm/h]
2015-01-05 10:40:00,-0.015279785
2015-01-05 10:50:00,-0.014751651
2015-01-05 11:00:00,-0.008963732
2015-01-05 11:10:00,-0.008481592
2015-01-05 11:20:00,-0.018733887
2015-01-05 11:30:00,-0.020753562
2015-01-05 11:40:00,-0.0041065784
2015-01-05 11:50:00,-0.005456942
2015-01-05 12:00:00,-0.018295098
2015-01-05 12:10:00,-0.020404445
2015-01-05 12:20:00,-0.0036225352
2015-01-05 12:30:00,-0.0057184556
2015-01-05 12:40:00,-0.018142505
2015-01-05 12:50:00,-0.020403033
2015-01-05 13:00:00,-0.003078711
2015-01-05 13:10:00,-0.005371266
2015-01-05 13:20:00,-0.018702656
2015-01-05 13:30:00,-0.020957908
2015-01-05 13:40:00,-0.0035283738
2015-01-05 13:50:00,-0.0052808058
2015-01-05 14:00:00,-0.018693704
2015-01-05 14:10:00,-0.020751683
2015-01-05 14:20:00,-0.0035010697
2015-01-05 14:30:00,-0.0052885264
2015-01-05 14:40:00,-0.018234747
2015-01-05 14:50:00,-0.020505287
2015-01-05 15:00:00,-0.0036640742
2015-01-05 15:10:00,-0.0052323285
2015-01-05 15:20:00,-0.018031599
2015-01-05 15:30:00,-0.020525284
2015-01-05 15:40:00,-0.003955897
2015-01-05 15:50:00,-0.0053863665
2015-01-05 16:00:00,-0.018046958
2015-01-05 16:10:00,-0.020495659
2015-01-05 16:20:00,-0.0039424044
2015-01-05 16:30:00,-0.00549787
2015-01-05 16:40:00,-0.018036386
2015-01-05 16:50:00,-0.020549785
2015-01-05 17:00:00,-0.0032711434
2015-01-05 17:10:00,-0.0054145255
2015-01-05 17:20:00,-0.018453227
2015-01-05 17:30:00,-0.020915061
2015-01-05 17:40:00,-0.0043681017
2015-01-05 17:50:00,-0.005646509
2015-01-05 18:00:00,-0.01782517
2015-01-05 18:10:00,-0.02048126
2015-01-05 18:20:00,-0.0025605427
2015-01-05 18:30:00,-0.0060158167
2015-01-05 18:40:00,-0.018776558
2015-01-05 18:50:00,-0.020280233
2015-01-05 19:00:00,-0.0040912176
2015-01-05 19:10:00,-0.0060794326
2015-01-05 19:20:00,-0.01802431
2015-01-05 19:30:00,-0.021872092
2015-01-05 19:40:00,-0.010435257
2015-01-05 19:50:00,-0.0054934747
2015-01-05 20:00:00,-0.00019360184
2015-01-05 20:10:00,0.062378973
2015-01-05 20:20:00,0.0050896434
2015-01-05 20:30:00,-0.0023292978
2015-01-05 20:40:00,-0.0026602212
2015-01-05 20:50:00,-0.07907609
2015-01-05 21:00:00,-0.047290158
2015-01-05 21:10:00,-0.053592343
