Time,RainAmout[mm/h]
2015-01-09 21:20:00,0.18824346
2015-01-09 21:30:00,0.11436028
2015-01-09 21:40:00,-0.10109827
2015-01-09 21:50:00,0.13868313
2015-01-09 22:00:00,-0.0014056886
2015-01-09 22:10:00,0.14965403
2015-01-09 22:20:00,0.010143916
2015-01-09 22:30:00,0.17803554
2015-01-09 22:40:00,-0.0137413
2015-01-09 22:50:00,0.16968282
2015-01-09 23:00:00,0.02959426
2015-01-09 23:10:00,0.19456135
2015-01-09 23:20:00,-0.013703628
2015-01-09 23:30:00,0.16151758
2015-01-09 23:40:00,0.015452727
2015-01-09 23:50:00,0.21883468
2015-01-10 00:00:00,-0.03451447
2015-01-10 00:10:00,0.12445184
2015-01-10 00:20:00,0.03294005
2015-01-10 00:30:00,0.19885671
2015-01-10 00:40:00,-0.0023971663
2015-01-10 00:50:00,0.19245866
2015-01-10 01:00:00,0.04219939
2015-01-10 01:10:00,0.19936816
2015-01-10 01:20:00,-0.009560224
2015-01-10 01:30:00,0.18855162
2015-01-10 01:40:00,0.030299677
2015-01-10 01:50:00,0.22147629
2015-01-10 02:00:00,-0.011459832
2015-01-10 02:10:00,0.21629941
2015-01-10 02:20:00,0.059562698
2015-01-10 02:30:00,0.2189995
2015-01-10 02:40:00,-0.026614724
2015-01-10 02:50:00,0.19747825
2015-01-10 03:00:00,0.04100018
2015-01-10 03:10:00,0.24133785
2015-01-10 03:20:00,-0.038786847
2015-01-10 03:30:00,0.19701126
2015-01-10 03:40:00,0.030685086
2015-01-10 03:50:00,0.22907376
2015-01-10 04:00:00,-0.005930514
2015-01-10 04:10:00,0.18142553
2015-01-10 04:20:00,0.016398693
2015-01-10 04:30:00,0.21621002
2015-01-10 04:40:00,-0.06660167
2015-01-10 04:50:00,0.15843742
2015-01-10 05:00:00,0.04917306
2015-01-10 05:10:00,0.21981089
2015-01-10 05:20:00,-0.02270847
2015-01-10 05:30:00,0.15883231
2015-01-10 05:40:00,0.021297727
2015-01-10 05:50:00,0.15267423
2015-01-10 06:00:00,-0.04158964
2015-01-10 06:10:00,0.12297724
2015-01-10 06:20:00,0.03457636
2015-01-10 06:30:00,0.10989238
2015-01-10 06:40:00,-0.03589812
2015-01-10 06:50:00,0.048847914
2015-01-10 07:00:00,0.057086505
2015-01-10 07:10:00,0.028985238
2015-01-10 07:20:00,-0.076857015
2015-01-10 07:30:00,-0.0144318165
2015-01-10 07:40:00,0.05225104
2015-01-10 07:50:00,-0.011846866
