Time,RainAmout[mm/h]
2015-01-15 16:00:00,-0.00079753896
2015-01-15 16:10:00,2.2407281
2015-01-15 16:20:00,0.25649983
2015-01-15 16:30:00,0.35474807
2015-01-15 16:40:00,0.058558106
2015-01-15 16:50:00,0.47771627
2015-01-15 17:00:00,0.058407325
2015-01-15 17:10:00,0.62469715
2015-01-15 17:20:00,0.0752679
2015-01-15 17:30:00,2.2184343
2015-01-15 17:40:00,0.25942293
2015-01-15 17:50:00,4.83546
2015-01-15 18:00:00,0.57309496
2015-01-15 18:10:00,-0.36112794
2015-01-15 18:20:00,-0.00079753896
2015-01-15 18:30:00,-0.00079753896
2015-01-15 18:40:00,-0.00079753896
2015-01-15 18:50:00,5.4080462
2015-01-15 19:00:00,0.6200658
2015-01-15 19:10:00,4.007894
2015-01-15 19:20:00,0.50409335
2015-01-15 19:30:00,3.0787268
2015-01-15 19:40:00,0.38907906
2015-01-15 19:50:00,2.7851026
2015-01-15 20:00:00,0.34708565
2015-01-15 20:10:00,-0.21922326
2015-01-15 20:20:00,-0.00079753896
2015-01-15 20:30:00,1.701228
2015-01-15 20:40:00,0.19457236
2015-01-15 20:50:00,-0.12346461
2015-01-15 21:00:00,-0.00079753896
2015-01-15 21:10:00,0.32082888
2015-01-15 21:20:00,0.036120903
2015-01-15 21:30:00,6.425995
2015-01-15 21:40:00,0.7395736
2015-01-15 21:50:00,17.45405
2015-01-15 22:00:00,2.0561464
2015-01-15 22:10:00,-0.39876133
2015-01-15 22:20:00,0.10176801
2015-01-15 22:30:00,-0.065195456
2015-01-15 22:40:00,-0.00079753896
2015-01-15 22:50:00,2.9739618
2015-01-15 23:00:00,0.3406653
2015-01-15 23:10:00,1.6359333
2015-01-15 23:20:00,0.21168707
2015-01-15 23:30:00,5.2761474
2015-01-15 23:40:00,0.6202397
2015-01-15 23:50:00,10.47473
2015-01-16 00:00:00,1.2464126
2015-01-16 00:10:00,-0.7838845
2015-01-16 00:20:00,-0.00079753896
2015-01-16 00:30:00,0.0026456404
2015-01-16 00:40:00,-0.0004023077
2015-01-16 00:50:00,2.8834732
2015-01-16 01:00:00,0.33030686
2015-01-16 01:10:00,4.1071563
2015-01-16 01:20:00,0.49460408
2015-01-16 01:30:00,0.3835049
2015-01-16 01:40:00,0.07901948
2015-01-16 01:50:00,0.6396053
2015-01-16 02:00:00,0.07846471
2015-01-16 02:10:00,-0.050564
2015-01-16 02:20:00,-0.00079753896
2015-01-16 02:30:00,-0.00079753896
