Time,RainAmout[mm/h]
2015-01-01 21:20:00,0.01039247
2015-01-01 21:30:00,0.042998027
2015-01-01 21:40:00,0.021059602
2015-01-01 21:50:00,0.022531917
2015-01-01 22:00:00,-0.0037496546
2015-01-01 22:10:00,0.041171174
2015-01-01 22:20:00,0.023950698
2015-01-01 22:30:00,0.025509642
2015-01-01 22:40:00,-0.0021500443
2015-01-01 22:50:00,0.043489814
2015-01-01 23:00:00,0.02457094
2015-01-01 23:10:00,0.0303328
2015-01-01 23:20:00,0.0012716628
2015-01-01 23:30:00,0.04759492
2015-01-01 23:40:00,0.023128496
2015-01-01 23:50:00,0.03470298
2015-01-02 00:00:00,0.005537591
2015-01-02 00:10:00,0.058415428
2015-01-02 00:20:00,0.02620294
2015-01-02 00:30:00,0.021027882
2015-01-02 00:40:00,0.006209462
2015-01-02 00:50:00,0.059585564
2015-01-02 01:00:00,0.021420624
2015-01-02 01:10:00,0.00930931
2015-01-02 01:20:00,0.0028110535
2015-01-02 01:30:00,0.051158953
2015-01-02 01:40:00,0.01653826
2015-01-02 01:50:00,0.2339422
2015-01-02 02:00:00,-0.011959745
2015-01-02 02:10:00,0.03498444
2015-01-02 02:20:00,0.25862697
2015-01-02 02:30:00,0.12528843
2015-01-02 02:40:00,0.188789
2015-01-02 02:50:00,0.029947389
2015-01-02 03:00:00,0.007435761
2015-01-02 03:10:00,0.050379157
2015-01-02 03:20:00,0.025352908
2015-01-02 03:30:00,0.051852677
2015-01-02 03:40:00,0.024635624
2015-01-02 03:50:00,0.1072825
2015-01-02 04:00:00,0.05153955
2015-01-02 04:10:00,0.05537921
2015-01-02 04:20:00,0.043142047
2015-01-02 04:30:00,0.069764555
2015-01-02 04:40:00,0.033557083
2015-01-02 04:50:00,0.05629239
2015-01-02 05:00:00,0.035132196
2015-01-02 05:10:00,0.04665303
2015-01-02 05:20:00,0.02479724
2015-01-02 05:30:00,0.032073367
2015-01-02 05:40:00,0.028185714
2015-01-02 05:50:00,0.08593774
2015-01-02 06:00:00,0.013513898
2015-01-02 06:10:00,0.042960618
2015-01-02 06:20:00,0.053170275
2015-01-02 06:30:00,0.08587683
2015-01-02 06:40:00,0.061467055
2015-01-02 06:50:00,0.04799891
2015-01-02 07:00:00,0.019325813
2015-01-02 07:10:00,0.0722777
2015-01-02 07:20:00,0.04324903
2015-01-02 07:30:00,0.055456422
2015-01-02 07:40:00,0.023650002
2015-01-02 07:50:00,0.052214764
