Time,RainAmout[mm/h]
2015-01-13 21:20:00,0.24706635
2015-01-13 21:30:00,0.11077734
2015-01-13 21:40:00,-0.12871294
2015-01-13 21:50:00,0.1864885
2015-01-13 22:00:00,-0.021831043
2015-01-13 22:10:00,0.19830784
2015-01-13 22:20:00,0.02036126
2015-01-13 22:30:00,0.2350254
2015-01-13 22:40:00,0.002242954
2015-01-13 22:50:00,0.21144716
2015-01-13 23:00:00,-0.002293199
2015-01-13 23:10:00,0.22320792
2015-01-13 23:20:00,-0.05196421
2015-01-13 23:30:00,0.16830133
2015-01-13 23:40:00,0.045653354
2015-01-13 23:50:00,0.23321633
2015-01-14 00:00:00,-0.035404507
2015-01-14 00:10:00,0.20402315
2015-01-14 00:20:00,0.050385877
2015-01-14 00:30:00,0.20052448
2015-01-14 00:40:00,-0.039745424
2015-01-14 00:50:00,0.19824564
2015-01-14 01:00:00,0.04393192
2015-01-14 01:10:00,0.21044153
2015-01-14 01:20:00,-0.016482705
2015-01-14 01:30:00,0.20548245
2015-01-14 01:40:00,0.033065736
2015-01-14 01:50:00,0.16536687
2015-01-14 02:00:00,-0.023688806
2015-01-14 02:10:00,0.17723005
2015-01-14 02:20:00,0.041152745
2015-01-14 02:30:00,0.19242127
2015-01-14 02:40:00,-0.019390292
2015-01-14 02:50:00,0.18666345
2015-01-14 03:00:00,0.04039756
2015-01-14 03:10:00,0.19908606
2015-01-14 03:20:00,-0.02107021
2015-01-14 03:30:00,0.16391237
2015-01-14 03:40:00,0.011024522
2015-01-14 03:50:00,0.2189817
2015-01-14 04:00:00,-0.037803583
2015-01-14 04:10:00,0.11956085
2015-01-14 04:20:00,0.03359212
2015-01-14 04:30:00,0.18252684
2015-01-14 04:40:00,-0.010519257
2015-01-14 04:50:00,0.1660055
2015-01-14 05:00:00,0.050685484
2015-01-14 05:10:00,0.16234435
2015-01-14 05:20:00,-0.031524234
2015-01-14 05:30:00,0.12200081
2015-01-14 05:40:00,0.022295697
2015-01-14 05:50:00,0.15367325
2015-01-14 06:00:00,-0.028975312
2015-01-14 06:10:00,0.082894474
2015-01-14 06:20:00,0.04826659
2015-01-14 06:30:00,0.09705651
2015-01-14 06:40:00,-0.051876985
2015-01-14 06:50:00,0.026403137
2015-01-14 07:00:00,0.039880022
2015-01-14 07:10:00,0.02039383
2015-01-14 07:20:00,-0.044989172
2015-01-14 07:30:00,-0.0074556987
2015-01-14 07:40:00,0.054238442
2015-01-14 07:50:00,-0.005954636
