Time,RainAmout[mm/h]
2015-01-04 02:40:00,0.005762996
2015-01-04 02:50:00,0.013968857
2015-01-04 03:00:00,0.009375379
2015-01-04 03:10:00,0.023990143
2015-01-04 03:20:00,0.00342726
2015-01-04 03:30:00,0.013089721
2015-01-04 03:40:00,0.010155776
2015-01-04 03:50:00,0.014100569
2015-01-04 04:00:00,0.0059278
2015-01-04 04:10:00,0.022309273
2015-01-04 04:20:00,0.009068173
2015-01-04 04:30:00,0.021512693
2015-01-04 04:40:00,0.008640819
2015-01-04 04:50:00,0.022441
2015-01-04 05:00:00,0.011228095
2015-01-04 05:10:00,0.01483666
2015-01-04 05:20:00,0.0017345843
2015-01-04 05:30:00,0.020896843
2015-01-04 05:40:00,0.009102418
2015-01-04 05:50:00,0.012550363
2015-01-04 06:00:00,-0.00016239015
2015-01-04 06:10:00,0.020761747
2015-01-04 06:20:00,0.008844143
2015-01-04 06:30:00,0.011165162
2015-01-04 06:40:00,-0.0012118607
2015-01-04 06:50:00,0.022157732
2015-01-04 07:00:00,0.008963157
2015-01-04 07:10:00,0.011400716
2015-01-04 07:20:00,-0.00147367
2015-01-04 07:30:00,0.02552581
2015-01-04 07:40:00,0.00797189
2015-01-04 07:50:00,0.005488066
2015-01-04 08:00:00,0.0027090083
2015-01-04 08:10:00,0.02333974
2015-01-04 08:20:00,0.013056908
2015-01-04 08:30:00,0.015833903
2015-01-04 08:40:00,0.013173063
2015-01-04 08:50:00,0.012537096
2015-01-04 09:00:00,-0.011132231
2015-01-04 09:10:00,0.2236077
2015-01-04 09:20:00,-0.015299601
2015-01-04 09:30:00,0.028222525
2015-01-04 09:40:00,0.2483595
2015-01-04 09:50:00,0.13402528
2015-01-04 10:00:00,0.20568736
2015-01-04 10:10:00,0.018024977
2015-01-04 10:20:00,-0.00037117142
2015-01-04 10:30:00,0.01867667
2015-01-04 10:40:00,0.01134062
2015-01-04 10:50:00,0.025576985
2015-01-04 11:00:00,0.009151353
2015-01-04 11:10:00,0.05329542
2015-01-04 11:20:00,0.02324361
2015-01-04 11:30:00,0.02597032
2015-01-04 11:40:00,0.01848907
2015-01-04 11:50:00,0.039337933
2015-01-04 12:00:00,0.022200312
2015-01-04 12:10:00,0.019731924
2015-01-04 12:20:00,0.0072478415
2015-01-04 12:30:00,0.032463845
2015-01-04 12:40:00,0.024220644
2015-01-04 12:50:00,0.02268479
2015-01-04 13:00:00,0.013452035
2015-01-04 13:10:00,0.025972918
