Time,RainAmout[mm/h]
2015-01-01 00:00:00,0.16701362
2015-01-01 00:10:00,0.045773506
2015-01-01 00:20:00,-0.0809106
2015-01-01 00:30:00,0.13543294
2015-01-01 00:40:00,-0.009219825
2015-01-01 00:50:00,0.13018842
2015-01-01 01:00:00,0.019454278
2015-01-01 01:10:00,0.17136875
2015-01-01 01:20:00,0.007825796
2015-01-01 01:30:00,0.13908985
2015-01-01 01:40:00,0.0017509244
2015-01-01 01:50:00,0.20047073
2015-01-01 02:00:00,-0.0044364426
2015-01-01 02:10:00,0.16270858
2015-01-01 02:20:00,0.030766979
2015-01-01 02:30:00,0.20607777
2015-01-01 02:40:00,-0.0044381316
2015-01-01 02:50:00,0.19256897
2015-01-01 03:00:00,0.03459578
2015-01-01 03:10:00,0.22351922
2015-01-01 03:20:00,-0.03432564
2015-01-01 03:30:00,0.21402279
2015-01-01 03:40:00,0.06513179
2015-01-01 03:50:00,0.24392757
2015-01-01 04:00:00,-0.026325056
2015-01-01 04:10:00,0.25463107
2015-01-01 04:20:00,0.08801549
2015-01-01 04:30:00,0.23560466
2015-01-01 04:40:00,-0.06774217
2015-01-01 04:50:00,0.22466035
2015-01-01 05:00:00,0.065420315
2015-01-01 05:10:00,0.21671176
2015-01-01 05:20:00,-0.04334545
2015-01-01 05:30:00,0.22130273
2015-01-01 05:40:00,0.06019332
2015-01-01 05:50:00,0.183712
2015-01-01 06:00:00,-0.0559993
2015-01-01 06:10:00,0.18199366
2015-01-01 06:20:00,0.038073402
2015-01-01 06:30:00,0.20909841
2015-01-01 06:40:00,-0.01813983
2015-01-01 06:50:00,0.20345119
2015-01-01 07:00:00,0.014973752
2015-01-01 07:10:00,0.14839207
2015-01-01 07:20:00,-0.059165403
2015-01-01 07:30:00,0.14837083
2015-01-01 07:40:00,0.038698476
2015-01-01 07:50:00,0.16716051
2015-01-01 08:00:00,-0.026164219
2015-01-01 08:10:00,0.12970722
2015-01-01 08:20:00,0.049183883
2015-01-01 08:30:00,0.14653754
2015-01-01 08:40:00,-0.060534857
2015-01-01 08:50:00,0.06425538
2015-01-01 09:00:00,0.0271993
2015-01-01 09:10:00,0.11801674
2015-01-01 09:20:00,-0.050390366
2015-01-01 09:30:00,0.038438518
2015-01-01 09:40:00,0.03952678
2015-01-01 09:50:00,0.020397339
2015-01-01 10:00:00,-0.059134096
2015-01-01 10:10:00,-0.017555727
2015-01-01 10:20:00,0.05178209
2015-01-01 10:30:00,-0.0044670664
