Time,RainAmout[mm/h]
2015-01-01 10:40:00,-0.01745212
2015-01-01 10:50:00,-0.015828427
2015-01-01 11:00:00,-0.007710738
2015-01-01 11:10:00,-0.0070293546
2015-01-01 11:20:00,-0.022511058
2015-01-01 11:30:00,-0.02458263
2015-01-01 11:40:00,-8.1750375e-05
2015-01-01 11:50:00,-0.0028262965
2015-01-01 12:00:00,-0.022517739
2015-01-01 12:10:00,-0.025084088
2015-01-01 12:20:00,0.0014658665
2015-01-01 12:30:00,-0.0026067647
2015-01-01 12:40:00,-0.0239507
2015-01-01 12:50:00,-0.0258045
2015-01-01 13:00:00,0.0016795455
2015-01-01 13:10:00,-0.0026219354
2015-01-01 13:20:00,-0.023585916
2015-01-01 13:30:00,-0.025511665
2015-01-01 13:40:00,0.0020834676
2015-01-01 13:50:00,-0.0024146587
2015-01-01 14:00:00,-0.023084942
2015-01-01 14:10:00,-0.025971413
2015-01-01 14:20:00,0.00084929046
2015-01-01 14:30:00,-0.0019667677
2015-01-01 14:40:00,-0.023113776
2015-01-01 14:50:00,-0.025524976
2015-01-01 15:00:00,0.0006347682
2015-01-01 15:10:00,-0.0024039205
2015-01-01 15:20:00,-0.022272242
2015-01-01 15:30:00,-0.024928674
2015-01-01 15:40:00,0.00023290458
2015-01-01 15:50:00,-0.002355119
2015-01-01 16:00:00,-0.021985522
2015-01-01 16:10:00,-0.024803745
2015-01-01 16:20:00,-0.00026788228
2015-01-01 16:30:00,-0.0025281375
2015-01-01 16:40:00,-0.021978857
2015-01-01 16:50:00,-0.024918044
2015-01-01 17:00:00,0.00051488105
2015-01-01 17:10:00,-0.002395371
2015-01-01 17:20:00,-0.022989085
2015-01-01 17:30:00,-0.025160126
2015-01-01 17:40:00,-0.0001798308
2015-01-01 17:50:00,-0.0032093036
2015-01-01 18:00:00,-0.021714823
2015-01-01 18:10:00,-0.024363969
2015-01-01 18:20:00,-0.00016916315
2015-01-01 18:30:00,-0.0032018782
2015-01-01 18:40:00,-0.021605218
2015-01-01 18:50:00,-0.023340805
2015-01-01 19:00:00,-0.0007745666
2015-01-01 19:10:00,-0.0038925968
2015-01-01 19:20:00,-0.020414915
2015-01-01 19:30:00,-0.023272475
2015-01-01 19:40:00,-0.011523182
2015-01-01 19:50:00,-0.0038866901
2015-01-01 20:00:00,0.0022443533
2015-01-01 20:10:00,0.06329781
2015-01-01 20:20:00,0.0024334446
2015-01-01 20:30:00,-0.0010904961
2015-01-01 20:40:00,-0.0020555223
2015-01-01 20:50:00,-0.07927096
2015-01-01 21:00:00,-0.04843927
2015-01-01 21:10:00,-0.056357704
