Time,RainAmout[mm/h]
2015-01-12 13:20:00,0.16164283
2015-01-12 13:30:00,0.07781078
2015-01-12 13:40:00,-0.10153656
2015-01-12 13:50:00,0.15438378
2015-01-12 14:00:00,0.019470334
2015-01-12 14:10:00,0.16322953
2015-01-12 14:20:00,-0.028623581
2015-01-12 14:30:00,0.19594918
2015-01-12 14:40:00,-0.01603969
2015-01-12 14:50:00,0.15049767
2015-01-12 15:00:00,0.02619341
2015-01-12 15:10:00,0.1879051
2015-01-12 15:20:00,-0.014845815
2015-01-12 15:30:00,0.17653511
2015-01-12 15:40:00,0.049811438
2015-01-12 15:50:00,0.2046832
2015-01-12 16:00:00,-0.023035908
2015-01-12 16:10:00,0.19041759
2015-01-12 16:20:00,0.03503135
2015-01-12 16:30:00,0.22035947
2015-01-12 16:40:00,-0.020664003
2015-01-12 16:50:00,0.21428995
2015-01-12 17:00:00,0.028765338
2015-01-12 17:10:00,0.18142788
2015-01-12 17:20:00,-0.027064994
2015-01-12 17:30:00,0.1831155
2015-01-12 17:40:00,0.04771417
2015-01-12 17:50:00,0.2113858
2015-01-12 18:00:00,-0.029620694
2015-01-12 18:10:00,0.20109597
2015-01-12 18:20:00,0.04538321
2015-01-12 18:30:00,0.22311968
2015-01-12 18:40:00,-0.02264147
2015-01-12 18:50:00,0.16775535
2015-01-12 19:00:00,0.022242034
2015-01-12 19:10:00,0.2428182
2015-01-12 19:20:00,-0.033805512
2015-01-12 19:30:00,0.21383151
2015-01-12 19:40:00,0.03786271
2015-01-12 19:50:00,0.21075727
2015-01-12 20:00:00,-0.03632824
2015-01-12 20:10:00,0.17008926
2015-01-12 20:20:00,0.04797416
2015-01-12 20:30:00,0.23130304
2015-01-12 20:40:00,-0.031726208
2015-01-12 20:50:00,0.19383636
2015-01-12 21:00:00,0.045957174
2015-01-12 21:10:00,0.20101747
2015-01-12 21:20:00,-0.027631814
2015-01-12 21:30:00,0.16440791
2015-01-12 21:40:00,0.0341629
2015-01-12 21:50:00,0.17150547
2015-01-12 22:00:00,-0.08541874
2015-01-12 22:10:00,0.07062531
2015-01-12 22:20:00,0.03253912
2015-01-12 22:30:00,0.11011803
2015-01-12 22:40:00,-0.06333077
2015-01-12 22:50:00,0.07502505
2015-01-12 23:00:00,0.06373625
2015-01-12 23:10:00,0.033019736
2015-01-12 23:20:00,-0.07439459
2015-01-12 23:30:00,-0.043753143
2015-01-12 23:40:00,0.040427417
2015-01-12 23:50:00,-0.023590807
