Time,RainAmout[mm/h]
2015-01-18 08:00:00,-0.013552753
2015-01-18 08:10:00,0.7012436
2015-01-18 08:20:00,-0.004644633
2015-01-18 08:30:00,-0.0035545393
2015-01-18 08:40:00,-0.020995812
2015-01-18 08:50:00,1.0922725
2015-01-18 09:00:00,-0.0298301
2015-01-18 09:10:00,-0.01920823
2015-01-18 09:20:00,-0.020056594
2015-01-18 09:30:00,-0.007402733
2015-01-18 09:40:00,-0.0317516
2015-01-18 09:50:00,-0.032869846
2015-01-18 10:00:00,-0.031149305
2015-01-18 10:10:00,1.3802359
2015-01-18 10:20:00,-0.03899065
2015-01-18 10:30:00,-0.043709453
2015-01-18 10:40:00,-0.0222667
2015-01-18 10:50:00,2.2118165
2015-01-18 11:00:00,-0.021240184
2015-01-18 11:10:00,-0.063926004
2015-01-18 11:20:00,-0.06562584
2015-01-18 11:30:00,2.3778114
2015-01-18 11:40:00,-0.08769161
2015-01-18 11:50:00,-0.031413592
2015-01-18 12:00:00,-0.12386666
2015-01-18 12:10:00,-0.017358446
2015-01-18 12:20:00,-0.12840699
2015-01-18 12:30:00,-0.07605212
2015-01-18 12:40:00,-0.1232635
2015-01-18 12:50:00,-0.049200278
2015-01-18 13:00:00,-0.08734575
2015-01-18 13:10:00,-0.09588208
2015-01-18 13:20:00,-0.16008998
2015-01-18 13:30:00,-0.00792929
2015-01-18 13:40:00,-0.057657838
2015-01-18 13:50:00,-0.09784466
2015-01-18 14:00:00,-0.15454012
2015-01-18 14:10:00,-0.06012955
2015-01-18 14:20:00,-0.03951047
2015-01-18 14:30:00,-0.10052233
2015-01-18 14:40:00,-0.11319539
2015-01-18 14:50:00,-0.03002529
2015-01-18 15:00:00,-0.08183094
2015-01-18 15:10:00,-0.06878872
2015-01-18 15:20:00,-0.16988762
2015-01-18 15:30:00,-0.032751612
2015-01-18 15:40:00,-0.04156869
2015-01-18 15:50:00,-0.08735699
2015-01-18 16:00:00,-0.13683732
2015-01-18 16:10:00,-0.029369596
2015-01-18 16:20:00,-0.036611594
2015-01-18 16:30:00,-0.05702908
2015-01-18 16:40:00,-0.19498517
2015-01-18 16:50:00,-0.03548943
2015-01-18 17:00:00,-0.09063461
2015-01-18 17:10:00,-0.08906988
2015-01-18 17:20:00,-0.09320587
2015-01-18 17:30:00,-0.044718396
2015-01-18 17:40:00,-0.04789372
2015-01-18 17:50:00,-0.05127556
2015-01-18 18:00:00,-0.07756675
2015-01-18 18:10:00,-0.03801416
2015-01-18 18:20:00,-0.01988664
2015-01-18 18:30:00,-0.039600432
