Time,RainAmout[mm/h]
2015-01-09 21:20:00,0.019068016
2015-01-09 21:30:00,0.019068016
2015-01-09 21:40:00,0.019068016
2015-01-09 21:50:00,0.019068016
2015-01-09 22:00:00,0.019068016
2015-01-09 22:10:00,0.019068016
2015-01-09 22:20:00,0.019068016
2015-01-09 22:30:00,0.019068016
2015-01-09 22:40:00,0.019068016
2015-01-09 22:50:00,0.019068016
2015-01-09 23:00:00,0.01835572
2015-01-09 23:10:00,0.017740149
2015-01-09 23:20:00,0.020715086
2015-01-09 23:30:00,0.017746381
2015-01-09 23:40:00,-0.013171088
2015-01-09 23:50:00,-0.024412623
2015-01-10 00:00:00,0.05246086
2015-01-10 00:10:00,-0.04832734
2015-01-10 00:20:00,-0.15801328
2015-01-10 00:30:00,-0.09710723
2015-01-10 00:40:00,0.07401938
2015-01-10 00:50:00,-0.08300476
2015-01-10 01:00:00,-0.30113405
2015-01-10 01:10:00,-0.14837793
2015-01-10 01:20:00,0.084705584
2015-01-10 01:30:00,-0.10795583
2015-01-10 01:40:00,-0.37758926
2015-01-10 01:50:00,-0.15547054
2015-01-10 02:00:00,0.05319616
2015-01-10 02:10:00,-0.12274153
2015-01-10 02:20:00,-0.358724
2015-01-10 02:30:00,-0.13516028
2015-01-10 02:40:00,-0.0020715424
2015-01-10 02:50:00,-0.12899654
2015-01-10 03:00:00,-0.2925896
2015-01-10 03:10:00,-0.09049225
2015-01-10 03:20:00,-0.035211846
2015-01-10 03:30:00,-0.14838958
2015-01-10 03:40:00,-0.25227597
2015-01-10 03:50:00,-0.059608553
2015-01-10 04:00:00,-0.031363267
2015-01-10 04:10:00,-0.15594858
2015-01-10 04:20:00,-0.24521272
2015-01-10 04:30:00,-0.057285473
2015-01-10 04:40:00,-0.019899964
2015-01-10 04:50:00,-0.12586512
2015-01-10 05:00:00,-0.19371745
2015-01-10 05:10:00,-0.045003466
2015-01-10 05:20:00,-0.027433421
2015-01-10 05:30:00,-0.08821857
2015-01-10 05:40:00,-0.09286247
2015-01-10 05:50:00,-0.01300308
2015-01-10 06:00:00,-0.033073496
2015-01-10 06:10:00,-0.05998476
2015-01-10 06:20:00,-0.0067473035
2015-01-10 06:30:00,0.018378973
2015-01-10 06:40:00,-0.013332327
2015-01-10 06:50:00,-0.021602545
2015-01-10 07:00:00,0.051304128
2015-01-10 07:10:00,0.026907496
2015-01-10 07:20:00,-0.0046077496
2015-01-10 07:30:00,-0.0008577614
2015-01-10 07:40:00,0.039796297
2015-01-10 07:50:00,0.0150086675
