Time,RainAmout[mm/h]
2015-01-15 05:20:00,0.22115855
2015-01-15 05:30:00,0.10618376
2015-01-15 05:40:00,-0.14218675
2015-01-15 05:50:00,0.20433833
2015-01-15 06:00:00,-0.0064371973
2015-01-15 06:10:00,0.18722238
2015-01-15 06:20:00,0.009992328
2015-01-15 06:30:00,0.24373907
2015-01-15 06:40:00,-0.031480715
2015-01-15 06:50:00,0.18664257
2015-01-15 07:00:00,0.016178671
2015-01-15 07:10:00,0.23971838
2015-01-15 07:20:00,0.009500461
2015-01-15 07:30:00,0.19578017
2015-01-15 07:40:00,0.011626427
2015-01-15 07:50:00,0.23796368
2015-01-15 08:00:00,-0.047871783
2015-01-15 08:10:00,0.17109056
2015-01-15 08:20:00,0.045937244
2015-01-15 08:30:00,0.25233155
2015-01-15 08:40:00,-0.019552464
2015-01-15 08:50:00,0.18526481
2015-01-15 09:00:00,0.033598457
2015-01-15 09:10:00,0.21850859
2015-01-15 09:20:00,-0.024686595
2015-01-15 09:30:00,0.18944404
2015-01-15 09:40:00,0.04818462
2015-01-15 09:50:00,0.22321315
2015-01-15 10:00:00,-0.018476928
2015-01-15 10:10:00,0.21165049
2015-01-15 10:20:00,0.07029757
2015-01-15 10:30:00,0.18468045
2015-01-15 10:40:00,-0.04426379
2015-01-15 10:50:00,0.18817145
2015-01-15 11:00:00,0.06687283
2015-01-15 11:10:00,0.21743704
2015-01-15 11:20:00,-0.044064093
2015-01-15 11:30:00,0.17873076
2015-01-15 11:40:00,0.032636516
2015-01-15 11:50:00,0.18611142
2015-01-15 12:00:00,-0.006730466
2015-01-15 12:10:00,0.15704839
2015-01-15 12:20:00,0.045772247
2015-01-15 12:30:00,0.13468954
2015-01-15 12:40:00,-0.04253349
2015-01-15 12:50:00,0.14367603
2015-01-15 13:00:00,0.07281353
2015-01-15 13:10:00,0.16352572
2015-01-15 13:20:00,-0.040567536
2015-01-15 13:30:00,0.10916787
2015-01-15 13:40:00,0.03380517
2015-01-15 13:50:00,0.13070735
2015-01-15 14:00:00,-0.037183736
2015-01-15 14:10:00,0.064826
2015-01-15 14:20:00,0.027395207
2015-01-15 14:30:00,0.059396595
2015-01-15 14:40:00,-0.029794449
2015-01-15 14:50:00,0.04070967
2015-01-15 15:00:00,0.048199628
2015-01-15 15:10:00,0.008403579
2015-01-15 15:20:00,-0.06643052
2015-01-15 15:30:00,-0.021023065
2015-01-15 15:40:00,0.04790224
2015-01-15 15:50:00,-0.0020588315
