Time,RainAmout[mm/h]
2015-01-11 16:00:00,0.0058861673
2015-01-11 16:10:00,0.014196917
2015-01-11 16:20:00,0.007577764
2015-01-11 16:30:00,0.013390711
2015-01-11 16:40:00,0.010706969
2015-01-11 16:50:00,0.014725496
2015-01-11 17:00:00,-0.015418287
2015-01-11 17:10:00,0.21594362
2015-01-11 17:20:00,-0.01771903
2015-01-11 17:30:00,0.02964118
2015-01-11 17:40:00,0.24849929
2015-01-11 17:50:00,0.12063834
2015-01-11 18:00:00,0.20448549
2015-01-11 18:10:00,0.013560709
2015-01-11 18:20:00,-0.0008422622
2015-01-11 18:30:00,0.017016128
2015-01-11 18:40:00,0.008036876
2015-01-11 18:50:00,0.01696131
2015-01-11 19:00:00,0.0050405236
2015-01-11 19:10:00,0.034047842
2015-01-11 19:20:00,0.015948653
2015-01-11 19:30:00,0.023502255
2015-01-11 19:40:00,0.011638589
2015-01-11 19:50:00,0.03145294
2015-01-11 20:00:00,0.017177587
2015-01-11 20:10:00,0.020289611
2015-01-11 20:20:00,0.011985224
2015-01-11 20:30:00,0.020231722
2015-01-11 20:40:00,0.0093799345
2015-01-11 20:50:00,0.016656347
2015-01-11 21:00:00,0.0091460915
2015-01-11 21:10:00,0.014281323
2015-01-11 21:20:00,0.004149235
2015-01-11 21:30:00,0.017652497
2015-01-11 21:40:00,0.007314666
2015-01-11 21:50:00,0.010585038
2015-01-11 22:00:00,0.0009303529
2015-01-11 22:10:00,0.017382503
2015-01-11 22:20:00,0.006910501
2015-01-11 22:30:00,0.0096250605
2015-01-11 22:40:00,-3.4796074e-06
2015-01-11 22:50:00,0.017543724
2015-01-11 23:00:00,0.007394973
2015-01-11 23:10:00,0.008892829
2015-01-11 23:20:00,0.00027145175
2015-01-11 23:30:00,0.016672304
2015-01-11 23:40:00,0.0073796967
2015-01-11 23:50:00,0.008396078
2015-01-12 00:00:00,0.00026453126
2015-01-12 00:10:00,0.013305009
2015-01-12 00:20:00,0.0074289883
2015-01-12 00:30:00,0.018154249
2015-01-12 00:40:00,0.0026159468
2015-01-12 00:50:00,0.015038341
2015-01-12 01:00:00,0.007860593
2015-01-12 01:10:00,0.025221901
2015-01-12 01:20:00,0.011021155
2015-01-12 01:30:00,0.016026663
2015-01-12 01:40:00,0.0039485963
2015-01-12 01:50:00,0.026982805
2015-01-12 02:00:00,0.017513268
2015-01-12 02:10:00,0.02058245
2015-01-12 02:20:00,0.010714373
2015-01-12 02:30:00,0.025151933
