Time,RR[mm/h]
10-06-2011 15:15,2.1189451e-05
10-06-2011 15:30,4.708767e-06
10-06-2011 15:45,6.592274e-05
10-06-2011 16:00,2.3543835e-06
10-06-2011 16:15,1.8835068e-05
10-06-2011 16:30,2.3543835e-06
10-06-2011 16:45,1.8835068e-05
10-06-2011 17:00,0.0
10-06-2011 17:15,9.417534e-06
10-06-2011 17:30,2.3543835e-06
10-06-2011 17:45,1.4126301e-05
10-06-2011 18:00,0.0
10-06-2011 18:15,7.0631504e-06
10-06-2011 18:30,2.3543835e-06
10-06-2011 18:45,1.4126301e-05
10-06-2011 19:00,0.0
10-06-2011 19:15,7.0631504e-06
10-06-2011 19:30,2.3543835e-06
10-06-2011 19:45,1.4126301e-05
10-06-2011 20:00,0.0
10-06-2011 20:15,7.0631504e-06
10-06-2011 20:30,2.3543835e-06
10-06-2011 20:45,1.4126301e-05
10-06-2011 21:00,0.0
10-06-2011 21:15,7.0631504e-06
10-06-2011 21:30,2.3543835e-06
10-06-2011 21:45,1.4126301e-05
10-06-2011 22:00,0.0
10-06-2011 22:15,7.0631504e-06
10-06-2011 22:30,2.3543835e-06
10-06-2011 22:45,1.4126301e-05
10-06-2011 23:00,0.0
10-06-2011 23:15,7.0631504e-06
10-06-2011 23:30,2.3543835e-06
10-06-2011 23:45,1.4126301e-05
11-06-2011 00:00,0.0
11-06-2011 00:15,7.0631504e-06
11-06-2011 00:30,2.3543835e-06
11-06-2011 00:45,1.4126301e-05
11-06-2011 01:00,0.0
11-06-2011 01:15,7.0631504e-06
11-06-2011 01:30,2.3543835e-06
11-06-2011 01:45,1.4126301e-05
11-06-2011 02:00,0.0
11-06-2011 02:15,7.0631504e-06
11-06-2011 02:30,2.3543835e-06
11-06-2011 02:45,1.4126301e-05
11-06-2011 03:00,0.0
11-06-2011 03:15,7.0631504e-06
11-06-2011 03:30,2.3543835e-06
11-06-2011 03:45,1.4126301e-05
11-06-2011 04:00,0.0
11-06-2011 04:15,7.0631504e-06
11-06-2011 04:30,2.3543835e-06
11-06-2011 04:45,1.4126301e-05
11-06-2011 05:00,0.0
11-06-2011 05:15,7.0631504e-06
11-06-2011 05:30,2.3543835e-06
11-06-2011 05:45,1.4126301e-05
11-06-2011 06:00,0.0
11-06-2011 06:15,7.0631504e-06
11-06-2011 06:30,2.3543835e-06
11-06-2011 06:45,1.4126301e-05
11-06-2011 07:00,0.0
11-06-2011 07:15,7.0631504e-06
11-06-2011 07:30,2.3543835e-06
11-06-2011 07:45,1.4126301e-05
11-06-2011 08:00,0.0
05-08-2011 08:15,7.0631504e-06
05-08-2011 08:30,2.3543835e-06
05-08-2011 08:45,1.4126301e-05
05-08-2011 09:00,0.0
05-08-2011 09:15,7.0631504e-06
05-08-2011 09:30,2.3543835e-06
05-08-2011 09:45,1.4126301e-05
05-08-2011 10:00,0.0
05-08-2011 10:15,7.0631504e-06
05-08-2011 10:30,2.3543835e-06
05-08-2011 10:45,1.4126301e-05
05-08-2011 11:00,0.0
05-08-2011 11:15,7.0631504e-06
05-08-2011 11:30,2.3543835e-06
05-08-2011 11:45,1.4126301e-05
05-08-2011 12:00,0.0
05-08-2011 12:15,7.0631504e-06
05-08-2011 12:30,2.3543835e-06
05-08-2011 12:45,1.4126301e-05
05-08-2011 13:15,0.0
05-08-2011 13:30,7.0631504e-06
05-08-2011 13:45,2.3543835e-06
05-08-2011 14:00,1.4126301e-05
05-08-2011 14:15,0.0
05-08-2011 14:30,7.0631504e-06
05-08-2011 14:45,2.3543835e-06
05-08-2011 15:00,1.4126301e-05
05-08-2011 15:15,0.0
05-08-2011 15:30,7.0631504e-06
05-08-2011 15:45,2.3543835e-06
05-08-2011 16:00,1.4126301e-05
05-08-2011 16:15,0.0
05-08-2011 16:30,7.0631504e-06
05-08-2011 16:45,2.3543835e-06
05-08-2011 17:00,1.4126301e-05
05-08-2011 17:15,0.0
05-08-2011 17:30,7.0631504e-06
05-08-2011 17:45,2.3543835e-06
05-08-2011 18:00,1.4126301e-05
05-08-2011 18:15,0.0
05-08-2011 18:30,7.0631504e-06
05-08-2011 18:45,2.3543835e-06
05-08-2011 19:00,1.4126301e-05
05-08-2011 19:15,0.0
05-08-2011 19:30,7.0631504e-06
05-08-2011 19:45,2.3543835e-06
05-08-2011 20:00,1.4126301e-05
05-08-2011 20:15,0.0
05-08-2011 20:30,7.0631504e-06
05-08-2011 20:45,2.3543835e-06
05-08-2011 21:00,1.1771917e-05
05-08-2011 21:15,0.0
05-08-2011 21:30,9.417534e-06
05-08-2011 21:45,2.3543835e-06
05-08-2011 22:00,1.6480684e-05
05-08-2011 22:15,4.708767e-06
05-08-2011 22:30,0.00033667684
05-08-2011 22:45,0.00024014711
05-08-2011 23:00,0.0006403923
05-08-2011 23:15,5.8859587e-05
