Time,PowerTLTMmax[dBm],PowerTLTMmin[dBm],PowerRLTMmax[dBm],PowerRLTMmin[dBm]
1/7/2013 0:00,13,11,-50,-50
1/7/2013 0:15,13,10,-50,-50
1/7/2013 0:30,13,11,-50,-50
1/7/2013 0:45,13,11,-50,-50
1/7/2013 1:00,13,11,-50,-50
1/7/2013 1:15,14,12,-50,-50
1/7/2013 1:30,13,11,-50,-50
1/7/2013 1:45,12,11,-50,-50
1/7/2013 2:00,12,11,-50,-50
1/7/2013 2:15,13,11,-50,-50
1/7/2013 2:30,13,11,-50,-50
1/7/2013 2:45,13,12,-50,-50
1/7/2013 3:00,13,12,-50,-50
1/7/2013 3:15,14,12,-50,-50
1/7/2013 3:30,13,12,-50,-50
1/7/2013 3:45,14,12,-50,-50
1/7/2013 4:00,13,12,-50,-50
1/7/2013 4:15,13,12,-50,-50
1/7/2013 4:30,13,12,-50,-50
1/7/2013 4:45,13,12,-50,-50
1/7/2013 5:00,13,11,-50,-50
1/7/2013 5:15,13,12,-50,-50
1/7/2013 5:30,13,11,-50,-50
1/7/2013 5:45,14,12,-50,-50
1/7/2013 6:00,14,12,-50,-50
1/7/2013 6:15,14,12,-50,-50
1/7/2013 6:30,13,11,-50,-50
1/7/2013 6:45,13,11,-50,-50
1/7/2013 7:00,13,11,-50,-50
1/7/2013 7:15,13,11,-50,-50
1/7/2013 7:30,12,11,-50,-50
1/7/2013 7:45,13,12,-50,-50
1/7/2013 8:00,14,12,-50,-50
1/7/2013 8:15,14,13,-50,-50
1/7/2013 8:30,13,12,-50,-50
1/7/2013 8:45,14,11,-50,-50
1/7/2013 9:00,14,13,-50,-50
1/7/2013 9:15,14,13,-50,-50
1/7/2013 9:30,14,13,-50,-50
1/7/2013 9:45,14,13,-50,-50
1/7/2013 10:00,14,13,-50,-50
1/7/2013 10:15,13,13,-50,-50
1/7/2013 10:30,13,13,-50,-50
1/7/2013 10:45,13,12,-50,-50
1/7/2013 11:00,13,12,-50,-50
1/7/2013 11:15,13,12,-50,-50
1/7/2013 11:30,13,12,-50,-50
1/7/2013 11:45,13,12,-50,-50
1/7/2013 12:00,13,12,-50,-50
1/7/2013 12:15,13,12,-50,-50
1/7/2013 12:30,13,12,-50,-50
1/7/2013 12:45,13,12,-50,-50
1/7/2013 13:00,13,12,-50,-50
1/7/2013 13:15,13,12,-50,-50
1/7/2013 13:30,13,12,-50,-50
1/7/2013 13:45,13,12,-50,-50
1/7/2013 14:00,13,12,-50,-50
1/7/2013 14:15,13,12,-50,-50
1/7/2013 14:30,13,12,-50,-50
