Time,RainAmoutPredicted[mm/h],RainAmoutGT[mm/h]
2015-01-01 00:00:00,0.0,0.0
2015-01-01 00:10:00,0.0,0.0
2015-01-01 00:20:00,0.0,0.0
2015-01-01 00:30:00,0.0,0.0
2015-01-01 00:40:00,0.0,0.0
2015-01-01 00:50:00,0.0,0.0
2015-01-01 01:00:00,0.0,0.0
2015-01-01 01:10:00,0.0,0.0
2015-01-01 01:20:00,0.0,0.0
2015-01-01 01:30:00,0.0,0.0
2015-01-01 01:40:00,0.8511113,0.0
2015-01-01 01:50:00,0.0,0.0
2015-01-01 02:00:00,0.0,0.0
2015-01-01 02:10:00,0.0,0.0
2015-01-01 02:20:00,0.5255566,0.0
2015-01-01 02:30:00,0.0,0.0
2015-01-01 02:40:00,0.0,0.0
2015-01-01 02:50:00,0.71820694,0.0
2015-01-01 03:00:00,0.0,0.0
2015-01-01 03:10:00,0.0,0.0
2015-01-01 03:20:00,0.0,0.0
2015-01-01 03:30:00,0.0,0.0
2015-01-01 03:40:00,0.0,0.0
2015-01-01 03:50:00,0.74513304,0.0
2015-01-01 04:00:00,0.5734873,0.0
2015-01-01 04:10:00,0.0,0.0
2015-01-01 04:20:00,2.1027248,0.0
2015-01-01 04:30:00,0.9920725,0.0
2015-01-01 04:40:00,0.0,0.0
2015-01-01 04:50:00,0.0,0.0
2015-01-01 05:00:00,0.0,0.0
2015-01-01 05:10:00,0.0,0.0
2015-01-01 05:20:00,0.0,0.0
2015-01-01 05:30:00,2.4502802,0.0
2015-01-01 05:40:00,0.0,0.0
2015-01-01 05:50:00,0.0,0.0
2015-01-01 06:00:00,0.0,0.0
2015-01-01 06:10:00,0.0,0.0
2015-01-01 06:20:00,0.0,0.0
2015-01-01 06:30:00,0.0,0.0
2015-01-01 06:40:00,0.0,0.0
2015-01-01 06:50:00,0.0,0.0
2015-01-01 07:00:00,0.0,0.0
2015-01-01 07:10:00,0.0,0.0
2015-01-01 07:20:00,0.0,0.0
2015-01-01 07:30:00,0.0,0.0
2015-01-01 07:40:00,0.0,0.0
2015-01-01 07:50:00,0.0,0.0
2015-01-01 08:00:00,0.0,0.0
2015-01-01 08:10:00,0.0,0.0
2015-01-01 08:20:00,0.0,0.0
2015-01-01 08:30:00,0.0,0.0
2015-01-01 08:40:00,0.568628,0.0
2015-01-01 08:50:00,0.0,0.0
2015-01-01 09:00:00,5.3789682,0.0
2015-01-01 09:10:00,5.6778483,0.0
